id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1192785901695273211,"Free Parking Synagogue Apartment - Wifi,TV,AC,4ppl",587270256,Andrásné,,VII. kerület,47.4964221,19.0600765,Entire home/apt,26768,2,19,2025-08-22,1.39,1,346,13,MA24095063
1192844540269462328,Quiet Family Home • 80 m² • Balcony •3BR• Netflix,587292934,Zsofia,,IX. kerület,47.477968,19.0709596,Entire home/apt,34265,2,47,2025-08-13,3.50,1,113,43,MA24093426
1192916044591933490,"Cute, cosy apartment for your perfect holiday",448624363,Adrienn,,VIII. kerület,47.493032,19.0705473,Entire home/apt,19354,1,35,2025-08-12,2.75,51,69,32,MA23078128
1193140252205872588,Central - Cozy Air Conditioned Studio,2418150,Krisztina,,XIII. kerület,47.5190955,19.0662511,Entire home/apt,9547,2,29,2025-08-12,2.20,267,18,27,MA24095949
1193151346153273902,Szent Istvan Room 2 Co-living City Centre,39789054,MYCOlive - Mani,,XIII. kerület,47.5132099246309,19.04978387748247,Private room,25466,3,0,,,243,364,0,MA22037048
1193356110321439122,Hidden Gem next to Synagouge - Apartment Suite 1,27366448,Arlind,,VII. kerület,47.49762,19.05846,Entire home/apt,32088,1,2,2025-08-04,0.25,2,155,2,MA01998865
1193385154975685703,Wombat´s City Hostel Budapest,585622395,Wombats City Hostel,,VI. kerület,47.4992051,19.0581145,Private room,34408,1,0,,,5,365,0,KO20002743
1193388195567850142,Wombat´s City Hostel Budapest,585622395,Wombats City Hostel,,VI. kerület,47.4992051,19.0581145,Private room,47764,1,0,,,5,363,0,KO20002743
1193393497217174532,Wombat´s City Hostel Budapest,585622395,Wombats City Hostel,,VI. kerület,47.4992051,19.0581145,Private room,58686,1,0,,,5,334,0,KO20002743
1193474928174861289,POP-ART Opera,580563387,Lasz,,VI. kerület,47.50298280701225,19.05840441163941,Entire home/apt,47368,2,7,2025-07-17,0.53,1,363,4,MA24090053
1193502762451168569,Timeless Apartment - Opera House,587487625,Thi Thu Trang,,VI. kerület,47.5038174,19.0574936,Entire home/apt,183959,1,10,2025-07-26,0.76,1,306,8,MA24095364
1193516295955106593,P193 Central Stylish Home /Parking/,578622421,Martin,,VIII. kerület,47.48771569405466,19.072645380145786,Entire home/apt,31253,2,20,2025-05-13,1.49,3,182,13,MA23887656
1193564989268787312,Star of Culture Budapest,104361684,Eszter,,VII. kerület,47.49690071009485,19.063739217817783,Entire home/apt,42105,1,0,,,3,172,0,EG24095385
1193588320520631030,Quiet cozy flat in the center,847908,Csilla,,VI. kerület,47.5015035,19.0603478,Entire home/apt,74701,1,45,2025-08-10,3.27,5,249,36,MA24095311
1193628185580846467,Cherry tree Room with bathroom,10467852,Stefania,,IX. kerület,47.48055593357584,19.08040367363665,Private room,8546,5,26,2025-07-10,2.13,3,163,25,MA19014316
1193814229209595591,.K1 Central Private Loft,247188424,Sadagat,,VII. kerület,47.49891632128514,19.06666510769226,Entire home/apt,6644,2,27,2025-08-01,2.25,30,41,27,MA28099943
1193903653487328838,Apartment on the Fashion street,587611439,Klára,,V. kerület,47.48851023335729,19.055262979930173,Entire home/apt,75215,2,1,2024-09-30,0.09,1,43,1,MA20005289
1193981916949990256,Downtown Heart Synagogue view 3 bdr 2 bath A/C,9921662,Moshe,,VII. kerület,47.49546558532606,19.060520658217797,Entire home/apt,102143,2,71,2025-08-10,5.33,1,191,67,MA24096438
1194034557315002897,Duna Breeze Coziness Style,586436447,Roman,,IX. kerület,47.47263765110688,19.072744376575578,Entire home/apt,79147,1,5,2024-11-25,0.39,2,0,4,EG24095192
1194034717966072623,Duna Style Modernity Comfort,586436447,Roman,,IX. kerület,47.47374079999999,19.0715925,Entire home/apt,78333,2,7,2024-11-25,0.52,2,0,2,EG24095194
1194043837208399082,W30 Deluxe apartment for 2,395635672,BQA Short,,VII. kerület,47.49944,19.06599,Entire home/apt,18489,1,14,2025-06-29,1.03,173,351,6,EG24094943
1194056360857352187,W30 Deluxe apartment for 4,395635672,BQA Short,,VII. kerület,47.49802,19.06648,Entire home/apt,14364,1,11,2025-07-13,0.81,173,325,6,EG24094943
1194076582813580044,True Gem at the Airport 2.,84771039,Ben,,XVIII. kerület,47.43789,19.19889,Private room,36723,1,7,2025-07-02,0.60,110,107,7,MA21002322
1194134617268776502,Venus Apartments - Oktogon II,2990468,Venus,,VI. kerület,47.50869210268456,19.06164720081435,Entire home/apt,22461,1,5,2025-08-17,0.64,40,114,5,MA24096727
1194362722122324266,City Park Hero –Modern AC Studio by Heroes' Square,567697543,Szabolcs,,VII. kerület,47.5081792,19.0814317,Entire home/apt,14196,1,34,2025-08-10,3.01,84,52,34,MA24099878
1194365361566904899,Novilda Apartments 211,587773220,Béla,,XIII. kerület,47.54857036451288,19.07094436137697,Entire home/apt,37946,2,6,2025-04-23,0.44,3,248,3,MA24095932
1194371612390529559,"City Park Beauty Studio w/ AC, near Heroes' square",567697543,Szabolcs,,VII. kerület,47.5081792,19.0814317,Entire home/apt,13959,1,40,2025-08-12,3.63,84,73,40,MA24099878
1194379689960543641,Lónyay Riverside Apt – AC Comfort by the Danube,567697543,Szabolcs,,IX. kerület,47.4821327,19.0660957,Entire home/apt,13996,1,72,2025-08-20,5.60,84,65,65,MA24098151
1194384094564074125,Luxury Penthouse w Jacuzzi & Sun Terrace & Garage,5192524,Vicky,,VI. kerület,47.50738,19.06223,Entire home/apt,90000,3,10,2025-08-04,0.75,3,30,8,MA24096407
1194703114870102316,BP Central Residence 4BDR + 2BATHS@New York Cafe,470955662,Layla,,VII. kerület,47.50076139999999,19.067658,Entire home/apt,33000,2,51,2025-08-16,3.70,32,31,46,MA24092545
1194773115238191743,VF Apartment,269293758,Krisztian,,V. kerület,47.501074881936894,19.04788191618352,Entire home/apt,39858,2,19,2025-08-04,1.54,1,349,18,MA24090065
1194843428846824064,Park & Avenue,587901651,József,,VI. kerület,47.5061736,19.0702594,Entire home/apt,21258,2,0,,,1,100,0,MA24097264
1194919270778623992,Spotless Coffee-Themed Studio | Eco Unique Design,169726699,Ábrahám,,XIII. kerület,47.51533567675944,19.05466022621566,Entire home/apt,13141,3,43,2025-08-10,3.12,1,348,36,MA24096877
1194930769312282184,Central Quiet Klauzál Street 2BR  Apartment - A/C,292310123,Minh Thu,,VII. kerület,47.499009,19.0648669,Entire home/apt,24335,1,57,2025-08-17,4.26,10,69,51,MA24096865
1195004124809782129,"Urban Charm – Central Studio, AC & Bathtub",567697543,Szabolcs,,VII. kerület,47.5008397,19.0644352,Entire home/apt,15858,1,39,2025-08-17,4.66,84,70,39,MA24101737
1195489812661947472,Morocco Mirage Apartment 4ppl,588063251,Piroska,,VIII. kerület,47.4965084,19.0740234,Entire home/apt,27730,3,0,,,1,117,0,MA24096209
1195526618049494493,Heart of Budapest,587906127,Tibor,,IX. kerület,47.4864312,19.0639742,Entire home/apt,17280,1,36,2025-07-28,2.68,1,229,33,MA24097341
1195592126038045561,Studio Apartment - 5 min from City Center w/ AC,35905671,Judit,,VI. kerület,47.50254192336179,19.05585555960981,Entire home/apt,34154,1,4,2025-08-09,0.83,1,230,4,MA24102937
1195765463587826741,Amazing Apartments Raday - grey,430113430,Dániel,,IX. kerület,47.4842387,19.0655935,Entire home/apt,19807,2,35,2025-08-23,2.63,3,155,31,MA24096156
1196093757336500111,Onyx Oasis,588271102,Alexandra,,XIII. kerület,47.51830774024772,19.05538531104308,Entire home/apt,42529,2,21,2025-07-10,1.59,1,33,17,MA24096470
1196157847165383568,Cosy Family Home,222262715,Andras,,XI. kerület,47.451136293856855,19.037565413850764,Entire home/apt,30203,2,9,2025-06-28,0.66,8,232,3,MA24097360
1196204453499614561,BpHeart Appartment,588297964,Éva,,VII. kerület,47.5012208971121,19.064830313491832,Entire home/apt,13807,1,71,2025-08-10,5.58,1,336,65,MA24096026
1196254069203042193,Balinese Vibe Downtown Apartment,515698228,Daniel,,VII. kerület,47.5041744,19.0674787,Entire home/apt,13574,1,48,2025-08-05,3.54,4,320,42,MA23062317
1196308151164704910,A Home Budapest,39030583,Hampus,,VI. kerület,47.50550411484255,19.059723015112457,Entire home/apt,45000,2,25,2025-08-24,3.93,2,149,25,MA24101792
1196519188686197824,Spacious Elegance Residence - AC,588420077,Andrew,,VI. kerület,47.5012067,19.0613699,Entire home/apt,36096,2,36,2025-08-02,2.67,1,147,35,MA24093931
1196594882111744380,W17 Big Central Cleaned by Owner,23066392,David,,VI. kerület,47.50693396060777,19.058687413503517,Entire home/apt,90643,4,0,,,3,166,0,MA22034690
1196737396184833264,"WS37 Hip, spacious and central",60846145,Kati,,VII. kerület,47.499422962425186,19.067396738623046,Entire home/apt,27000,3,27,2025-08-17,2.01,15,139,25,MA24091488
1196830932804988796,Mezzanine studio with AC - I,579460233,David,,IX. kerület,47.47013,19.07422,Entire home/apt,19311,2,4,2025-06-02,0.31,9,3,3,MA12345666
1196890139538390728,Low-key home base in the heart of Budapest,578996583,Andreas Jozef,,VII. kerület,47.5028407,19.0700404,Private room,16428,1,155,2025-08-24,11.26,1,133,153,KO20009164
1196933553982775712,Downtown Sunrise (2 complete/attached flats in 1!),8317172,Lost Gradient,,VII. kerület,47.49780002849534,19.067581007143627,Entire home/apt,63639,2,6,2025-05-04,0.45,5,5,5,EG24093436
1196945015012304657,Gery's apartman,82431699,Beata,,XI. kerület,47.4578119,19.039867,Entire home/apt,37101,2,3,2024-12-01,0.24,1,330,2,MA24095631
1196965926372308863,City Center Elegant 3-BR Suite,651479,Mihaly,,VI. kerület,47.50635,19.05527,Entire home/apt,37792,1,34,2025-08-22,2.54,83,264,32,MA24095855
1196973168255578156,FREE parking 3min to Castle,588546979,Zoltán,,I. kerület,47.4999048,19.0379565,Entire home/apt,28429,2,57,2025-08-23,4.25,1,255,56,MA24096150
1196994258839086342,City Heart,172556328,Márk,,VI. kerület,47.49973160869679,19.057477392065426,Entire home/apt,46373,1,19,2025-08-10,1.87,1,86,19,EG20001383
1197005939280851644,Best location home /w private • SAUNA •AC •Terrace,470344501,Krisztina,,VI. kerület,47.50446171798714,19.055823013186455,Entire home/apt,23216,2,63,2025-08-21,4.73,4,290,61,MA24096108
1197036876474245158,Dessy Downtown Apartment,134038284,Atos,,VI. kerület,47.5066046,19.0591237,Entire home/apt,14303,1,7,2025-08-20,0.61,398,112,7,MA24095660
1197085949499711641,W30 Deluxe apartment for 2 with balcony,395635672,BQA Short,,VII. kerület,47.499688897767946,19.066226339303253,Entire home/apt,18591,1,5,2025-07-15,0.37,173,342,1,EG24087516
1197157663179944605,Lovely designer home with stunning Parliament view,588626467,Wu,,I. kerület,47.5018609,19.0394706,Entire home/apt,27419,2,28,2025-08-19,2.08,2,230,24,MA24096930
1197178105492870009,Charm Apartment in the Heart of the City,24894567,Évi,,V. kerület,47.506006210138665,19.052528999999996,Entire home/apt,27165,1,48,2025-08-18,3.52,6,81,40,MA20120421
1197182104305931621,Downtown haven- Aurora Charm,41500001,Eszter,,VIII. kerület,47.4921125,19.0771855,Entire home/apt,17910,2,15,2025-08-11,1.14,1,217,11,MA24089702
1197348078406646898,温馨的公寓,579342461,Wei,,XIII. kerület,47.51252019039504,19.050510754790505,Entire home/apt,43270,2,1,2024-08-10,0.08,2,60,0,MA22041484
1197524199330273825,Budapest Apartment with balcony,306203529,Renata,,V. kerület,47.49382262103699,19.050387099999995,Entire home/apt,70429,1,0,,,3,349,0,MA12819762
1197557484008243302,Best Location Apartment up to 6 guests,88541966,István,,VII. kerület,47.5015367,19.0660633,Entire home/apt,32037,2,24,2025-08-04,1.79,6,184,16,MA24096759
1197567053432442086,Luxury Penthouse on Rosehill with Free Garage,583780777,Edita,,II. kerület,47.5283847,19.0269005,Entire home/apt,88012,2,3,2025-03-12,0.23,1,146,1,EG24095150
1197576984430637031,Ferenc Apartman,568211878,Quang Hung,,IX. kerület,47.4810937,19.0684657,Entire home/apt,17872,2,15,2025-08-16,1.27,2,241,15,SZ82624835
1197611795796121327,Sunlit Modern Retreat in the Heart of Budapest,31583187,Artur,,VI. kerület,47.50735,19.05617,Entire home/apt,14516,6,29,2025-08-05,2.16,32,351,24,MA24097507
1197732949127006423,3 Bedroom Condo w Garage+Balcony,588820097,Gabriella,,VI. kerület,47.50809,19.06366,Entire home/apt,82286,3,44,2025-08-11,3.29,1,323,37,MA24096407
1197737140818552111,Budapest Magic Nest,588821713,Magdolna,,VIII. kerület,47.49033,19.07076,Entire home/apt,13075,2,24,2025-08-17,1.92,1,209,23,MA24096468
1197790203848974435,Friendly67,557241783,Janos,,VII. kerület,47.5000635,19.0728642,Entire home/apt,11340,2,21,2025-08-25,1.85,1,52,21,MA24097668
1197806096461333795,Ferenc haven,582658348,Truong Vinh,,IX. kerület,47.48454,19.06908,Entire home/apt,32184,2,7,2025-06-08,0.52,4,13,5,MA24095684
1197915721516650297,Amazing 1BDRM design Apt in the Center,541537460,Réka,,VIII. kerület,47.48826,19.0691,Entire home/apt,33339,2,6,2025-06-16,0.45,2,150,5,MA20003079
1197966176932416584,Cozy Comfort near the Market,9365668,Adam,,XIII. kerület,47.51651,19.0598,Entire home/apt,12235,2,16,2025-08-20,1.21,28,180,11,EG24095857
1198343188867148552,Little John 47 - Your stylish retreat,589030354,László,,XII. kerület,47.4921977,19.0175132,Entire home/apt,36347,2,26,2025-08-15,2.18,1,210,26,MA24091718
1198345758759606122,Andrassy Jacuzzi Suite,576044696,Vincenzo,,VI. kerület,47.5006977,19.0562135,Entire home/apt,83952,1,3,2025-08-12,0.65,3,362,3,MA23081405
1198363729255867120,Apartment by Beletage Hotel,589035372,Zsuzsa,,VIII. kerület,47.4927484,19.0690509,Entire home/apt,21715,3,33,2025-08-22,2.64,1,72,29,MA24094310
1198461202698985848,Nirvana Niche Apartment,134038284,Atos,,I. kerület,47.50728,19.02844,Entire home/apt,16686,1,5,2025-05-10,0.44,398,299,5,MA20000609
1198540750105243834,4. Cosy luxus apartman 4. emelet,187685317,Henrik,,VI. kerület,47.5071854,19.0636363,Entire home/apt,17858,1,117,2025-08-18,8.71,4,307,104,MA21008131
1198717600031437107,Mezzanine studio with AC - II,579460233,David,,IX. kerület,47.46986,19.07272,Entire home/apt,22405,2,8,2025-08-24,0.64,9,63,7,MA12345666
1198996414520401911,Central Dob Apartman,589273706,Ilona,,VII. kerület,47.49877559999999,19.0621287,Entire home/apt,,1,0,,,2,0,0,EG24098945
1199017830459001486,Lovely 3-bedroom in Downtown / Modern Design & A/C,589280348,Balint,,VIII. kerület,47.48915472657521,19.066155364418016,Entire home/apt,41315,2,44,2025-07-31,3.28,1,125,37,MA24090924
1199045085505688493,Gozsdu White Raven Residence 105 with FREE parking,589291563,Laszlo,,VII. kerület,47.4985063,19.060641,Entire home/apt,19660,2,24,2025-08-10,1.79,1,40,22,MA24097807
1199053388682846738,Alma Apartment - base for a group or big family,765323,Béla,,VII. kerület,47.5022649,19.0712917,Entire home/apt,31865,2,29,2025-08-14,2.30,22,41,28,MA23081814
1199054170729106651,Charming Studio in Heart of Budapest | A/C & Patio,540614363,Petra,,VII. kerület,47.50294670711138,19.066788686620274,Entire home/apt,15620,1,7,2025-05-04,0.55,4,183,6,EG24094291
1199057937069152716,"Cozy & Central Studio | Workspace, A/C, Patio!",540614363,Petra,,VII. kerület,47.50256,19.06706,Entire home/apt,14601,1,19,2025-06-29,1.46,4,309,17,EG24094292
1199072569988114363,Pillangó parki kiadó lakàs,589107264,Orsolya,,XIV. kerület,47.5044881,19.1217275,Entire home/apt,32572,1,7,2025-05-28,0.84,1,50,7,MA24100801
1199088546371876658,Safe & Central Studio • Long-Stay Friendly,589309422,Zoltán,,VI. kerület,47.5068484,19.0711656,Entire home/apt,11627,1,74,2025-08-21,5.40,2,281,56,MA24095368
1199094384361663234,T&M Apartments Erkel,3462477,Martin,,IX. kerület,47.486229743765,19.063171857967387,Entire home/apt,25354,2,1,2025-04-28,0.25,2,90,1,MA24093187
1199268470825500515,Andrássy Loft – Huge Bath & AC | Near Heroes’ Sq,567697543,Szabolcs,,VI. kerület,47.5100569,19.0713513,Entire home/apt,16263,1,72,2025-08-22,5.57,84,34,64,MA24097791
1199297468570903219,Tabanka,581819534,Norbert,,I. kerület,47.498604068726145,19.0329279119876,Entire home/apt,18955,1,5,2025-08-12,0.37,1,80,2,MA24094172
1199308073140338948,The Address - Devotion Loft,495481601,Gergely Adam,,VII. kerület,47.50179636495458,19.06763823173827,Entire home/apt,208824,2,35,2025-08-21,2.96,3,305,35,MA24091001
1199539882483755529,"Cool apartment in the center with Patio, Szovetseg",192967661,Kenigsberg Properties,,VII. kerület,47.5004862,19.0731966,Entire home/apt,20536,2,1,2024-08-14,0.08,33,129,0,MA22041923
1199747839709219195,Harmony Apartment - Budapest Downtown,589558248,Tamás Dániel,,VII. kerület,47.50176,19.06544,Entire home/apt,16422,2,42,2025-08-22,3.13,1,227,37,MA24096833
1199925887426534952,Mókuslak,27329091,Renata,,XI. kerület,47.4836242,19.0498285,Entire home/apt,,8,13,2024-10-05,0.96,1,0,2,MA24096588
1200008021647228301,Kamilla's main apartment,570395889,Kamilla,,VII. kerület,47.49975,19.0657,Entire home/apt,17365,2,22,2025-08-23,1.86,2,5,22,MA24095585
1200129298224343794,Cosy Central Room near Blaha,517878693,Evan,,VIII. kerület,47.49481716683039,19.07390407416826,Private room,10646,1,0,,,25,0,0,MA64892674
1200130412444722345,Via Del Cuore Budapest flat for 6 guests with A/C,589663640,Andras,,VI. kerület,47.5120564,19.064372,Entire home/apt,13094,3,43,2025-08-18,3.20,1,295,36,MA24094180
1200148633403608229,Scenic Room in City Centre,517878693,Evan,,VIII. kerület,47.496409775292186,19.072156032043218,Private room,,1,2,2025-08-03,0.16,25,0,1,MA64892674
1200152402670621097,Spacious Room in City Centre,517878693,Evan,,VIII. kerület,47.49653,19.07239,Private room,10753,1,2,2024-08-21,0.15,25,0,0,MA64892674
1200157195671666072,Beautiful Balcony Room in Centre,517878693,Evan,,VIII. kerület,47.49455932553423,19.073689333890428,Private room,,1,0,,,25,0,0,MA64892674
1200195607872148058,Double Treat SuperCentral 2BR Apt w/ Variable Beds,84771039,Ben,,VII. kerület,47.4982632,19.0681872,Entire home/apt,16385,2,90,2025-08-21,6.63,110,278,80,MA24097663
1200456723682149441,Central - NEW - A/C - Cozy,2418150,Krisztina,,VI. kerület,47.50741,19.06085,Entire home/apt,13569,2,60,2025-08-22,4.85,267,65,59,MA24095345
1200458149816346937,Central - NEW - A/C - Cozy,2418150,Krisztina,,VI. kerület,47.50741,19.06085,Entire home/apt,11789,2,76,2025-08-21,5.67,267,69,70,MA24095345
1200470332909905435,Oasis Home #Vaci fashion street #central location,569986661,Edit,,V. kerület,47.49113821080362,19.054406184655758,Entire home/apt,17311,1,59,2025-08-12,4.45,1,338,52,MA24097016
1200670699807936647,Városház Vibrance: Sleek Stay by Ferenciek Tere,54090511,Laura,,V. kerület,47.49539,19.05665,Entire home/apt,53645,3,49,2025-08-04,3.68,84,296,45,MA20008404
1200777086065016333,Green Paradise - in the heart of the city with A/C,589816421,Rozália,,VII. kerület,47.4980822,19.0643048,Entire home/apt,22583,2,46,2025-08-13,3.43,1,201,42,MA24097035
1201112521346967704,Central - Modern - Cozy - At River,2418150,Krisztina,,XIII. kerület,47.5156351,19.0493331,Entire home/apt,15334,2,57,2025-08-18,4.38,267,101,52,MA24096645
1201112728763248356,Central - Large - Luxury - Sunny,2418150,Krisztina,,I. kerület,47.50723,19.02735,Entire home/apt,,2,63,2025-08-24,4.83,267,90,59,MA24095448
1201183269553172593,Pure Heaven Apartment,134038284,Atos,,IX. kerület,47.486923503716596,19.059896138909476,Entire home/apt,15202,1,10,2025-08-05,0.84,398,278,10,MA24091050
1201227388259336034,AnimaHome Budapest | Walk score 99 | 250Mbps WiFi,589926131,Anita,,VII. kerület,47.50142,19.06924,Entire home/apt,19776,2,46,2025-08-12,3.46,1,177,42,MA24097595
1201244346702771554,"Cozy, clean apartement, gift for ladies",219391192,Monika,,XIII. kerület,47.52836388163309,19.079371467232704,Entire home/apt,18603,2,79,2025-08-21,6.08,1,331,74,MA24093421
1201308194380729137,Designer Duplex with 3 Bedrooms and Terraces,651479,Mihaly,,VI. kerület,47.50515,19.05838,Entire home/apt,83886,2,67,2025-08-20,4.99,83,187,62,MA23071654
1201349624980585884,OrangeHomes Garden View Friendly Home FREE parking,7351355,Edina,,IX. kerület,47.47917,19.08083,Entire home/apt,26036,1,1,2024-07-23,0.07,22,132,0,MA24094814
1201383065419162995,Last Minute! Buddha Retreat available,208529763,Abel Gergo,,VIII. kerület,47.48936,19.08748,Entire home/apt,10465,2,5,2025-08-02,0.37,2,2,2,MA24095551
1201392879612923764,MetroLine - Buda,589971567,Balázs,,XII. kerület,47.4991321,19.0225475,Entire home/apt,13191,2,20,2025-08-16,1.49,1,59,15,MA24097038
1201426377189291106,Hidden Gem next to Synagouge - Apartment Suite 2,27366448,Arlind,,VII. kerület,47.49635,19.05827,Entire home/apt,32088,1,1,2025-08-04,1,2,114,1,MA24097229
1201468326328884013,Downtown Comfort 4,589999105,Tímea,,VIII. kerület,47.49669319316068,19.06925731424848,Entire home/apt,31500,2,1,2024-09-16,0.09,2,135,1,MA23082896
1201567160147446797,MariaStyle Palace District FreeParking_Wifi_AC,40459226,Pál Barna,,VIII. kerület,47.4899445,19.0689296,Entire home/apt,15142,3,51,2025-08-19,4.03,9,54,48,MA24097737
1201568578497842206,Steindl Boutique Apartment,437685398,Fab,,V. kerület,47.5033677,19.0472967,Entire home/apt,33876,3,7,2024-09-01,0.55,87,0,2,MA93493932
1201581806138476896,Central Spot with Love,158183319,Dán,,VI. kerület,47.51087552258877,19.067161716520786,Entire home/apt,11865,1,93,2025-08-22,7.17,1,217,90,MA24093857
1201598379491846913,Downtown apartment in new building &free parking,97131094,Sophie,,VII. kerület,47.50128,19.06204,Entire home/apt,40629,1,44,2025-08-10,3.28,6,91,37,MA84776036
1201598478523006990,Citystay 6a,9365668,Adam,,VIII. kerület,47.49567192172219,19.068757470999827,Entire home/apt,16344,2,2,2025-01-21,0.24,28,166,2,EG24091265
1201607933176918800,Citystay 6b,9365668,Adam,,VIII. kerület,47.49567348642408,19.068981721131674,Entire home/apt,16076,2,3,2024-12-31,0.26,28,168,3,EG24091265
1201700547155770318,ÚJ Fényes Stúdió Lakás az Andrássy út közelében,143331866,Hedi,,VI. kerület,47.5066983,19.0574903,Entire home/apt,15543,2,33,2025-08-24,2.45,15,124,28,MA24095909
1201722416806493598,City Center Beautiful Apartment + Balcony,590081612,Thi Huong,,VII. kerület,47.49854979099877,19.06070537301636,Entire home/apt,33965,3,34,2025-08-04,2.59,1,1,29,MA24094425
1201864481888430681,Bacso Room 4 Co-living City Centre,39789054,MYCOlive - Mani,,VIII. kerület,47.49491776209824,19.072499983925855,Private room,,3,3,2025-07-16,0.30,243,365,3,MA22037048
1201869822699597747,Downtown Comfort 6,589999105,Tímea,,VII. kerület,47.49856,19.06789,Entire home/apt,40500,2,3,2025-05-12,0.22,2,164,2,MA23082896
1201963496944171917,Admiral Blue Apartment with balcony,134038284,Atos,,XIII. kerület,47.51532780197867,19.05587136454554,Entire home/apt,16686,1,20,2025-08-07,1.58,398,320,19,MA22048519
1202010448033439534,"Free Parking - Rooftop Budapest - 4ppl,AC,TV, Wifi",590140286,Balazs,,XIII. kerület,47.5185091,19.0696369,Entire home/apt,28421,1,10,2025-08-12,0.77,1,344,8,MA24096464
1202031943509547671,ARYA Apartment,134038284,Atos,,IX. kerület,47.48712,19.06609,Entire home/apt,17534,1,11,2024-12-08,0.90,398,358,10,MA24097549
1202064830500983815,MonChéri beige boutique city middle 2bdr apartment,590155605,Trieu Hong,,V. kerület,47.4958989,19.0577698,Entire home/apt,22954,30,32,2025-08-15,2.71,1,249,32,MA23062281
1202084166277119636,Treasure Home Apartment,286445839,Anita,,III. kerület,47.54398662912061,19.03420097672118,Entire home/apt,35200,1,0,,,1,148,0,MA19855965
1202112798749014271,"FreeParking - Rooftop Budapest 6ppl, TV, AC, Wifi",590171279,Zoltan,,XIII. kerület,47.5185091,19.0696369,Entire home/apt,35880,1,14,2025-08-23,1.19,1,334,14,MA24096463
1202139471527192690,Perla Apartment,491143268,Ariel,,IV. kerület,47.56317559122031,19.08208328849721,Entire home/apt,10514,1,46,2025-08-26,3.42,1,153,42,MA23082792
1202221806098613239,G1 City Centre Stylish Flat,40586637,Eli,,VI. kerület,47.506173082323926,19.057567527058097,Entire home/apt,30305,2,0,,,27,108,0,MA28099947
1202233157915396800,Corvin Gem 2 Apartment with Parking,145991934,Dora,,VIII. kerület,47.4842997,19.0760177,Entire home/apt,17378,1,0,,,4,319,0,MA24096261
1202233501173390376,G2 City Centre Stylish Flat,40586637,Eli,,VI. kerület,47.506008846608566,19.057319631542924,Entire home/apt,,2,4,2025-02-22,0.31,27,114,3,MA28099950
1202306267213816977,Economic Downtown,478436783,Gábor,,VI. kerület,47.50047,19.05582,Entire home/apt,,2,65,2025-08-04,4.86,3,4,59,MA25731233
1202311301039007160,City Center Industrial Residence,590244601,Zsolt,,VII. kerület,47.5019436,19.0668214,Entire home/apt,56988,2,65,2025-08-22,5.19,1,110,63,MA24096164
1202332308725447506,"Metropolitan Tranquility –2BR, Terrace near Metro",567697543,Szabolcs,,XII. kerület,47.49536368941638,19.022474342327893,Entire home/apt,19142,1,64,2025-08-17,5.11,84,11,62,MA24098104
1202529179535115287,"Katy's Sweet Home in the 
 Heart of the City + A/C",590300855,Katalin,,VII. kerület,47.50227719999999,19.0707252,Entire home/apt,16232,2,23,2025-08-11,1.80,1,176,20,MA23059626
1202573467713886682,Modern City Apartment Vorosmarty,39789054,MYCOlive - Mani,,VI. kerület,47.50839765397209,19.06020022846807,Entire home/apt,79013,2,2,2025-08-25,0.32,243,255,2,MA22037048
1202597391778709132,L1 City Centre Loft,40586637,Eli,,IX. kerület,47.48812,19.06226,Entire home/apt,13345,2,10,2025-05-30,0.79,27,128,8,MA28099968
1202636597122442724,Free parking - Turquoise River Apartment,361096288,Csaba,,IX. kerület,47.4835503,19.0639998,Entire home/apt,19582,1,56,2025-08-09,4.17,5,129,48,MA24096752
1202639029037334562,Sleek Apartment with Balcony and Parking,582604251,Attila,,VIII. kerület,47.500164219769054,19.0810405911773,Entire home/apt,28925,2,17,2025-07-20,1.28,2,258,15,EG24095938
1202739023386409190,Balinese COMBO,515698228,Daniel,,VII. kerület,47.5041744,19.0674787,Entire home/apt,180000,1,0,,,4,312,0,MA23062317
1202739060308671070,Pocket Art Studio w/AC Netflix@Central Budapest II,470955662,Layla,,VI. kerület,47.5090175,19.0595092,Entire home/apt,10780,2,59,2025-08-17,4.44,32,53,53,MA24097246
1202739372171348213,Central Nightlife Nest,590342034,Gergely,,VII. kerület,47.49788,19.0686,Entire home/apt,,1,29,2025-08-12,2.40,1,0,29,MA24095811
1202754745786776303,Pocket Art Studio wAC Netflix@Central Budapest III,470955662,Layla,,VI. kerület,47.5090175,19.0595092,Entire home/apt,10780,2,47,2025-08-08,3.71,32,63,45,MA24097246
1202770260601759381,Pocket Art Studio w/AC Netflix@Central Budapest IV,470955662,Layla,,VI. kerület,47.5090175,19.0595092,Entire home/apt,10780,2,73,2025-08-24,5.50,32,62,68,MA24097246
1202785283257649498,Happy Piggie Apartment by VVTT,199360271,Viet Tuan,,V. kerület,47.4913417,19.0605297,Entire home/apt,19609,2,10,2025-08-12,0.85,11,154,10,MA22049364
1202787217233767048,Bevlo luxurious aptartment next Andrássy blvd,590355403,Phillip Zoltan,,VI. kerület,47.511378,19.0676349,Entire home/apt,29772,3,23,2025-08-17,1.71,1,337,20,EG24097382
