id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1381208764210838985,Charming Apt with balcony at LibertyBridge/AC,685367194,Peter,,IX. kerület,47.4881695,19.0604661,Entire home/apt,18196,2,16,2025-06-21,5.78,1,196,16,EG24103368
1381214304063670394,Be Local Budapest Apartment,127322580,Fanni,,VIII. kerület,47.49289834554207,19.079217398336105,Entire home/apt,18386,1,22,2025-06-15,7.76,1,133,22,MA24103900
1381340111765664999,Keyif Relaxing Apartment A,9365668,Adam,,VII. kerület,47.499213221102266,19.067939734977056,Entire home/apt,13332,2,3,2025-05-15,1.80,30,152,3,EG24103057
1381548591820302954,Oasis 11 - Central & Cozy 4Br for 10 w/ AC&Balcony,684551412,Roy,,VII. kerület,47.50051938820484,19.063943035740802,Entire home/apt,87732,2,3,2025-06-01,1.27,13,98,3,EG24102151
1381770042040926053,Central 2 bedrooms 2 bathrooms,369999058,Peter,,VIII. kerület,47.49275127675997,19.06342680740968,Entire home/apt,24862,2,3,2025-06-08,1.80,4,252,3,MA24092682
1381814123186277266,NEW: Free parking+2bedrooms+A/C+next to the Danube,685511582,Gábor Elemér,,IX. kerület,47.4872481,19.0593256,Entire home/apt,36000,2,10,2025-06-19,3.80,1,341,10,MA24102564
1381819034876332312,Summit Sanctuary Apartment,134038284,Atos,,VII. kerület,47.50250093389182,19.06791275333072,Entire home/apt,25301,1,2,2025-06-02,1.82,422,355,2,MA24098535
1381857424193703639,La dolcezza studio perfect place for city break,285079750,Brigitta N Andras,,VII. kerület,47.502436,19.068196,Entire home/apt,9610,3,5,2025-06-11,2.21,38,360,5,MA24103053
1381920442136532338,Oasis 18 - Central & Cozy 4Br for 10 w/ AC&Balcony,684551412,Roy,,VII. kerület,47.500817318106144,19.06361055500643,Entire home/apt,87732,2,8,2025-06-22,4.14,13,93,8,EG24102143
1382522549766404607,Central Hideaway – Serene Retreat by Corinthia,567697543,Szabolcs,,VII. kerület,47.5032001,19.0676641,Entire home/apt,16163,1,12,2025-06-20,4.74,72,96,12,MA24104793
1382586504512297335,Máphi Bleu - Urban Suite,137034147,Max & Philip,,VIII. kerület,47.49809,19.07476,Entire home/apt,26955,1,8,2025-06-16,3.75,1,168,8,MA19015221
1383166490124625996,Autumn Sunshine Exclusive Center Apartments,105808933,,,VIII. kerület,47.499432820407534,19.079917087995756,Private room,12128,1,0,,,5,324,0,MA12345678
1383208661219182435,RoseHill Villa Candy with a Great Budapest View,527998778,Ildikó,,II. kerület,47.528898030647916,19.027177871163946,Entire home/apt,25485,1,0,,,1,331,0,MA22050841
1383321143242194787,Bartók appartment,500741137,Ágnes,,XI. kerület,47.478409,19.0503281,Entire home/apt,30600,2,4,2025-06-15,2.35,2,196,4,MA24090508
1383361430299558084,LuxuryBuda – Hidden Gem for Groups & Getaways,301256433,Tamás István,,XI. kerület,47.47441999999999,19.0461579,Entire home/apt,39859,1,8,2025-06-08,3.43,1,158,8,MA24106375
1383363827381514379,Károly krt. 8 : near mosque,426316423,Kevin,,V. kerület,47.4948302,19.0593853,Entire home/apt,18322,1,7,2025-06-06,2.69,17,313,7,MA62539383
1383368671666952963,Dob utca 69: near mosque,426316423,Kevin,,VII. kerület,47.500727,19.0610263,Entire home/apt,14979,1,3,2025-05-11,1.80,17,334,3,MA53949352
1383414722646381887,K3.2 Cosy apartment in the city centre,551236672,Nóra,,VIII. kerület,47.49360670000001,19.0673247,Entire home/apt,16392,2,2,2025-06-10,2,2,335,2,MA24103062
1383498362388772024,Central Downtown Getaway- behind Corinthia,567697543,Szabolcs,,VII. kerület,47.5032001,19.0676641,Entire home/apt,17403,1,12,2025-06-14,4.74,72,112,12,MA24104793
1383840339251548847,Vivien design studio with free riverside parking,686028497,Ildiko,,I. kerület,47.50083896969131,19.039651807278062,Entire home/apt,15172,1,11,2025-06-11,3.71,1,344,11,MA12345678
1383848818928058878,Waterfront Studio Apartment - near Margaret Island,567697543,Szabolcs,,XIII. kerület,47.5141139,19.0482234,Entire home/apt,,1,3,2025-06-15,3,72,0,3,MA23077686
1383864379190321689,Upartments 3/5,499639530,László,,VI. kerület,47.5026588,19.0638519,Entire home/apt,49924,1,2,2025-04-13,0.76,72,221,2,EG22044499
1383912963820028425,Ujbuda Central Apartment,686041849,Judit,,XI. kerület,47.47863,19.05362,Entire home/apt,24429,2,0,,,1,350,0,MA22053428
1383941188843321484,Melden Apartment nr.2,270970085,Eva,,VII. kerület,47.49826996267641,19.070546948836796,Entire home/apt,15530,2,0,,,6,79,0,EG22032499
1383952102665437734,Melden Apartment nr.3,270970085,Eva,,VII. kerület,47.49788093149838,19.072118559753374,Entire home/apt,17496,2,0,,,6,85,0,EG22032499
1383986223923704609,Luxury 03 Bedroom Apartment in Central Budapest,21665773,Robert,,VI. kerület,47.504598325522494,19.05881858685868,Entire home/apt,37256,1,1,2025-05-11,0.70,57,362,1,MA21117725
1383991346314507760,Cozy 02 Bedroom Apartment in Budapest,21665773,Robert,,VI. kerület,47.506134005401954,19.056524823317822,Entire home/apt,,1,0,,,57,0,0,MA23065983
1384076565122968804,JennyHill Home Apartments,651143430,Orsolya,,I. kerület,47.4951958,19.0329481,Entire home/apt,22758,2,6,2025-06-05,2.17,1,61,6,MA24103103
1384085572848265142,Top of the city,686093364,Mariann,,III. kerület,47.53815,19.02108,Entire home/apt,305410,2,2,2025-05-18,1.40,1,136,2,MA24100422
1384192192060533604,Ravenscourt Trendy Apartment,269235376,Livia,,VII. kerület,47.4983626,19.060354,Entire home/apt,13629,2,11,2025-06-15,5.16,2,292,11,MA23056158
1384219879259720446,Charming studio for two with Danube panorama,87915727,David Simon,,V. kerület,47.4879332,19.0555644,Entire home/apt,22129,2,8,2025-06-08,4.53,31,71,8,MA24101404
1384233068568526362,Y5 Central Private Room,40586637,,,VII. kerület,47.50393204934518,19.08544421020837,Private room,8386,2,3,2025-05-26,1.25,30,56,3,MA28455256
1384376206855662443,NEW | Downtown Apartment with AC | North Star,686190803,Clive,,VI. kerület,47.5065307,19.0596715,Entire home/apt,14386,2,5,2025-06-19,2.31,1,157,5,MA24098044
1384600769734482893,Tranquil Hideaway on Gellért Hill with Parking,679302100,Bence,,I. kerület,47.487674318962185,19.037777394665053,Entire home/apt,16829,2,12,2025-06-15,4.68,1,132,12,MA24106148
1384622857032816155,Marone Suites Budapest Penthouse,495812858,Anita,,VIII. kerület,47.4902133,19.0754232,Entire home/apt,105962,2,1,2025-04-20,0.46,19,322,1,EG24103607
1384626518465713798,Artist's Home • Urban Oasis,8777275,Lilla Flóra,,XI. kerület,47.46806531717134,19.044889708042984,Entire home/apt,19506,2,1,2025-06-09,1,1,249,1,MA24105264
1384635390323755675,Exclusive Central Residence,531614725,Josh,,VIII. kerület,47.490026017715,19.06975532053136,Entire home/apt,15170,2,1,2025-06-16,1,32,256,1,MA24105492
1384652804637563998,Heroes' Square Residence,458534920,Dávid,,VI. kerület,47.51372139999999,19.0768937,Entire home/apt,33130,1,0,,,1,357,0,MA24104963
1384748278044060975,Spacious Duplex on Grand Boulevard,686265617,Tamás,,VII. kerület,47.501133020668426,19.068729453979238,Entire home/apt,35109,1,0,,,1,317,0,EG23078076
1384910489305048549,NEW | Downtown Loft Apt @ St. Stephan's Basilic,143331866,Hedi,,V. kerület,47.4999085,19.051317,Entire home/apt,26261,2,15,2025-06-21,5.62,16,108,15,MA24106506
1384970393997235444,Lucas Apartman,197607581,Zsuzsanna Ráhel,,VII. kerület,47.4984629,19.0641989,Entire home/apt,22950,3,0,,,1,94,0,MA24102605
1385282195465153128,Eastern Pearl,162115752,Ibolya,,VII. kerület,47.5016493,19.0829057,Entire home/apt,19929,1,18,2025-06-14,6.51,1,75,18,MA24097707
1385292938142057400,Práter Apartment,686408838,Andrea,,VIII. kerület,47.48576,19.07284,Entire home/apt,12309,2,12,2025-06-11,5.63,1,179,12,MA24105561
1385315034351958381,Central Apartment by Julia,653644871,Khánh Minh,,VIII. kerület,47.49567815317944,19.07396011054516,Entire home/apt,17615,2,13,2025-06-02,5.49,2,140,13,MA28162059
1385370372325567411,Green Lantern Home Downtown - with A/C @ Basilica,686422780,Géza,,VI. kerület,47.50679719011918,19.058333860994075,Entire home/apt,20405,2,2,2025-06-01,1.13,1,150,2,MA20007396
1385560829295155043,Ráday 43 delux by STN,389789723,Péter,,IX. kerület,47.483,19.06626,Entire home/apt,35263,2,3,2025-04-30,1.18,25,361,3,MA24104238
1385603717052710676,Sunny apartment close to Danube,847908,Csilla,,XIII. kerület,47.51953,19.05597,Entire home/apt,16910,1,14,2025-06-13,5.38,5,67,14,MA23469821
1385752904473664449,"Niko's ""B&C"" Apartments",35890968,Aniko,,VII. kerület,47.500096690674795,19.062528970211428,Entire home/apt,52072,2,0,,,4,122,0,MA24103515
1385905804022455838,City Center Loft Haven: Modern Elegance,437685398,Fab,,VII. kerület,47.4985587,19.0614789,Entire home/apt,27950,1,1,2025-06-05,1,85,67,1,MA11111112
1385919708224480901,Vintage Vibe: Your Central City Escape,437685398,Fab,,VII. kerület,47.4985587,19.0614789,Entire home/apt,,1,0,,,85,51,0,EG20016708
1385955728634674340,NEW | Large 4 BR Condo with King Beds | Group Stay,143331866,Hedi,,VI. kerület,47.50591607789187,19.06053327116395,Entire home/apt,44786,2,9,2025-06-18,3.51,16,138,9,EG22054460
1385979864280763446,Linden studio perfect place for city break,285079750,Brigitta N Andras,,VII. kerület,47.502436,19.068196,Entire home/apt,10484,3,6,2025-06-17,2.81,38,364,6,MA24103226
1386006209158285740,"Crown & Comfort - 4 ppl, Wi-Fi, TV, AC",686588650,Szilvia,,III. kerület,47.5373527,19.0416222,Entire home/apt,24692,2,4,2025-06-02,1.69,1,347,4,MA24105354
1386020557863448544,Central Studio - 24/7 reception,5410899,Laszlo,,VI. kerület,47.50351791079194,19.062423243516534,Entire home/apt,27539,1,0,,,3,328,0,MA23063943
1386041453586772100,Bp-est Katona,492232291,Katalin,,XIII. kerület,47.5125994,19.0551002,Entire home/apt,67212,2,14,2025-06-20,5.19,4,114,14,EG24105061
1386102167156976515,Tilia Luxury Apartment 3 BDR/AC,418548790,Stephane,,VII. kerület,47.50308566482337,19.06999101415346,Entire home/apt,28988,2,1,2025-04-21,0.48,1,127,1,MA24101469
1386150944132666770,Little Heaven at Seventh,686617102,Sagiv,,VII. kerület,47.4990384,19.0722762,Entire home/apt,28068,30,0,,,1,133,0,MA24106075
1386183835940890170,Lázár 16 - Budapest Royal Opera Suite by Bqa,395635672,BQA Short,,VI. kerület,47.5030357,19.0572655,Entire home/apt,19722,1,7,2025-06-07,2.96,165,290,7,EG24102995
1386191895677668568,Magnolia Apartment Hotel,546299486,Norbert,,XIII. kerület,47.5298302,19.0748421,Entire home/apt,36993,1,0,,,7,248,0,EG24101054
1386211477507864953,Magnolia Apartment Hotel,546299486,Norbert,,XIII. kerület,47.52932798667935,19.0756588859112,Entire home/apt,39123,2,0,,,7,282,0,EG24101056
1386223034689628919,Magnolia Apartment Hotel,546299486,Norbert,,XIII. kerület,47.52983,19.07484,Entire home/apt,34971,1,0,,,7,283,0,EG24101060
1386224628677271279,Berzenczey Appartment,3755408,Peter,,IX. kerület,47.4826287,19.0737891,Entire home/apt,32405,1,0,,,1,311,0,MA24103282
1386225004089549770,Secluded mezzanine studio near Astoria,686495419,Adrienn,,V. kerület,47.494291647714384,19.05877994171237,Entire home/apt,17376,2,487,2025-06-11,4.37,1,123,49,MA19009995
1386242397865190292,Magnolia Apartment Hotel,546299486,Norbert,,XIII. kerület,47.5298302,19.0748421,Entire home/apt,49395,1,0,,,7,272,0,EG24101058
1386247999931912653,MariaSevenPalacequarterFreeParkingAC,40459226,Pál Barna,,VIII. kerület,47.4899445,19.0689296,Entire home/apt,15225,3,5,2025-06-02,2.08,9,70,5,MA24102126
1386252641138221677,Petit Astoria - the design studio,40390592,Marianna & Matyas,,VIII. kerület,47.49413,19.0644,Entire home/apt,16283,2,585,2025-06-17,4.87,7,152,70,MA19015596
1386300582125869508,Budget Apartment by Hi5- Október 6 street,2070055,George,,V. kerület,47.4998785,19.051018,Entire home/apt,15012,1,8,2025-06-06,3.33,161,251,8,MA19011642
1386648872989243597,Silverlight 2Bedroom Residence D40,437685398,Fab,,VI. kerület,47.50675469999999,19.0589704,Entire home/apt,22288,1,1,2025-05-07,0.63,85,83,1,MA24105377
1386757526489294760,Anima Mundi,499639530,László,,VII. kerület,47.49725859999999,19.0683498,Entire home/apt,24559,2,2,2025-05-13,0.92,72,264,2,MA24104847
1386799703071849397,"Sofia - Deluxe Apartments, by BQA",395635672,BQA Short,,VII. kerület,47.5014926,19.0672882,Entire home/apt,13511,1,6,2025-06-03,2.28,165,361,6,EG24103550
1386802983326662068,Anima Budapest,499639530,László,,VII. kerület,47.49725859999999,19.0683498,Entire home/apt,24157,2,2,2025-04-30,0.86,72,264,2,MA24104847
1386829612615782195,Somogyi apartment with balcony,686776943,Francisco,,VIII. kerület,47.4938435,19.069957,Entire home/apt,19628,2,0,,,1,84,0,MA24105325
1386862743680216409,Margit Bridge Danube Apartment,686783749,,,V. kerület,47.51192,19.04997,Entire home/apt,17562,1,0,,,2,202,0,MA24106349
1386868158837359942,Little Dallas,17802001,Little Americas,,VI. kerület,47.5074001,19.0568892,Entire home/apt,25782,2,0,,,100,327,0,MA24103184
1386876478483144916,Green Greguss Apartment - near M2 metro,567697543,Szabolcs,,XII. kerület,47.49900248439298,19.021908737434373,Entire home/apt,15200,1,14,2025-07-03,5.06,72,88,14,MA24100838
1386894786843814465,"Sofia - Superior Apartments, By BQA",395635672,BQA Short,,VII. kerület,47.5014926,19.0672882,Entire home/apt,13097,1,3,2025-05-17,1.23,165,329,3,EG24103550
1386901494007837517,"Sofia - Standard Apartments, by BQA",395635672,BQA Short,,VII. kerület,47.5014926,19.0672882,Entire home/apt,12838,1,4,2025-04-24,1.56,165,362,4,EG24103550
1386918617906462312,Gyöngyszem a Városligetnél,474790552,Robert,,VII. kerület,47.5078359,19.0817843,Entire home/apt,18000,1,8,2025-06-15,3.33,1,11,8,MA24105897
1387018902220755499,Sunny Midterm Apartman,463246486,Dávid,,XIII. kerület,47.51468260000001,19.0539792,Entire home/apt,14080,20,0,,,44,365,0,MA24106333
1387211787888828058,City Park Harmony Studio- near Heroes' square,567697543,Szabolcs,,XIII. kerület,47.51909999999999,19.070263,Entire home/apt,14443,1,14,2025-06-16,6.27,72,112,14,MA24102363
1387298936519429564,02 Bedroom Cozy Apartment in Budapest,666485801,Hanna,,VI. kerület,47.50658,19.05697,Entire home/apt,98000,1,6,2025-05-22,2.65,33,142,6,MA23066325
1387307101878818249,06 Bedroom Luxury Big Apartment in Centrl Budapest,666485801,Hanna,,VI. kerület,47.50795227263404,19.056920429805064,Entire home/apt,221200,1,1,2025-05-26,1,33,143,1,MA20059885
1387312445972353846,05 Bedroom Luxury Apartment in Central Budapest,666485801,Hanna,,VI. kerület,47.50492318508963,19.059432452871974,Entire home/apt,179315,1,0,,,33,148,0,MA20025536
1387357094584768631,Central Escape Studio K5,437685398,Fab,,VIII. kerület,47.4935443,19.067687,Entire home/apt,18080,1,6,2025-06-01,2.34,85,90,6,MA34967218
1387408994512447739,Count Andrassy Luxurious Residence,104903166,U,,VI. kerület,47.5102611672135,19.069530246032706,Entire home/apt,94787,2,1,2025-06-16,1,1,352,1,MA24095486
1387409505104791462,Ferienhaus Orchardviews mit Terrasse,685538371,Pavel,,XII. kerület,47.512268318218,18.994497098083,Entire home/apt,4025717,1,0,,,1,174,0,MA23085402
1387781012945752349,Cozy City Nook,565121463,Krisztina,,VIII. kerület,47.49329157532435,19.081341861386452,Entire home/apt,30921,2,0,,,2,147,0,MA24106161
1387788287381874329,f5 studio Budapest 210 - mindent tartalmazó ár,679144804,Gábor,,VIII. kerület,47.4990756,19.0801031,Entire home/apt,19443,2,3,2025-05-18,1.36,2,280,3,MA24104369
1387894963909828740,Former Pub for group stay 29p,687039001,Erik,,VIII. kerület,47.488698629343304,19.070546420465757,Entire home/apt,109223,2,0,,,3,253,0,EG22033998
1387896853977709779,Green&Cozy apartment in Budapest Heart @kiraly31,687035128,Harry,,VII. kerület,47.50073,19.06103,Entire home/apt,18686,1,5,2025-06-01,2.38,2,105,5,MA24100261
1387969987991233895,"Former pub, beer tap pool table darts 20p",687039001,Erik,,IX. kerület,47.48675271768638,19.06608794459568,Entire home/apt,155810,2,0,,,3,165,0,EG22033989
1387976510462947816,former pub 4 group stay  mens cave  beer tap  20p,687039001,Erik,,VIII. kerület,47.49682731266673,19.08322622432115,Entire home/apt,,2,1,2025-06-01,1,3,283,1,EG22034998
1388038120009774887,"former pub, pool table, darts, beer tap, bar",336911080,,,VIII. kerület,47.4891602218789,19.06906675129387,Entire home/apt,194738,2,1,2025-04-27,0.53,3,314,1,EG22035998
1388181411791590999,Elegant 125m2 Apartment Downtown Budapest,176207978,Judit & Gabor,,VII. kerület,47.4959735,19.0656394,Entire home/apt,38795,3,3,2025-06-16,1.41,3,319,3,MA24101910
1388499584364102761,Synagogue Gozsdu CornerApartment,84706018,Norbert,,VII. kerület,47.4961131,19.059804,Entire home/apt,37800,2,0,,,2,281,0,
1388525550251307709,"Central Apartment, Quiet,Party, Perfect Location",76775026,Anna És Balázs,,VII. kerület,47.5021915,19.0683214,Entire home/apt,14857,2,4,2025-05-29,1.90,2,305,4,MA22049351
1388663116885347122,City Centre Apartment @ Kalvin with Backyard,143331866,Hedi,,IX. kerület,47.4878501,19.0651069,Entire home/apt,40036,2,11,2025-06-08,4.58,16,160,11,MA23080284
1388881080656688457,Elegant Stay | Pink Flamingo,523655636,Anna,,VIII. kerület,47.49414729999999,19.067723,Entire home/apt,24330,1,1,2025-05-25,1,9,114,1,MA24092188
1388907270065936275,Podmaniczky 27 Suite By Corall,79543903,David,,VI. kerület,47.508135284232836,19.058131331636673,Entire home/apt,44461,2,0,,,33,36,0,MA53441373
1388923763907040028,Buda's Crib apartment,41727161,,,XI. kerület,47.47141942669387,19.046540637709416,Entire home/apt,20798,1,1,2025-04-19,0.46,1,332,1,MA24102752
1388944155756816301,Studio Apartment by Hi5 - heart of BP,2070055,George,,V. kerület,47.489568,19.0586249,Entire home/apt,13401,1,8,2025-06-05,2.96,161,242,8,MA12345678
1388974801817407065,Studio Apartment by Hi5 - Fejér Gy. Studio,2070055,George,,V. kerület,47.489568,19.0586249,Entire home/apt,14667,1,6,2025-05-30,2.86,161,234,6,MA20002367
1389027942722016025,Central - Sunny - Quiet Sleep,591383481,Szidonia,,VIII. kerület,47.4894762,19.0681286,Entire home/apt,16450,3,4,2025-06-15,4,2,72,4,MA23079239
1389058844564606699,"B21 Rooms CityCentre - Room 7, Checkin from 13.00!",547534176,Fruzsina,,VIII. kerület,47.49446,19.072,Private room,6943,1,5,2025-05-22,2.00,6,55,5,MA24100852
1389064332292871833,Golden Pear Apartman,527709496,Dóra,,I. kerület,47.4928071,19.0362734,Entire home/apt,25308,1,0,,,1,153,0,MA24100299
1389088680371076870,2 amazing  bedrooms in the jewish quarter,167020543,Nadav,,VII. kerület,47.49709,19.06657,Entire home/apt,25970,2,1,2025-05-26,1,7,353,1,MA24106086
1389092304360418702,Orange delight apartment for 5 Parking incl,523655636,Anna,,VI. kerület,47.5044074,19.0587804,Entire home/apt,40985,2,8,2025-05-22,3.43,9,23,8,MA24093004
1389123940210040267,Just finished! New cozy apartment with parking!,523655636,Anna,,XIII. kerület,47.53422576621953,19.07962021510755,Entire home/apt,21328,1,2,2025-06-14,1.09,9,15,2,MA24105054
1389277418256738647,"Niko’s ""A"" Apartments",35890968,Aniko,,VII. kerület,47.50013,19.06093,Entire home/apt,16229,2,0,,,4,98,0,MA24103515
1389316758629002833,Glow & Relax - Stylish flat with Tub & LED mood,687415591,Tamás,,XIII. kerület,47.5168,19.05722,Entire home/apt,13553,2,7,2025-06-18,2.84,1,240,7,MA23060184
1389587673029268604,Jozsef apartman,674973776,Ferenc,,VIII. kerület,47.49149,19.07591,Entire home/apt,8143,2,3,2025-06-01,1.15,2,34,3,MA21067893
1389701416673675162,Central apartment for 6 people,241429417,Eszter,,V. kerület,47.5058369,19.0546163,Entire home/apt,51584,1,0,,,3,325,0,MA19013143
1389784544032044850,Balcony over Shopping Alley (#1),3384393,Zoltán György,,V. kerület,47.4940382,19.0534944,Entire home/apt,13886,2,3,2025-05-31,1.43,2,361,3,MA23057889
1389803982840571606,W8 -Synagogue Stay Superior Apartment,395635672,BQA Short,,VII. kerület,47.4968259,19.0609468,Entire home/apt,12682,1,1,2025-04-19,0.46,165,337,1,EG24099715
1389822563343018005,Cosy Flamingo S in Budapest,333925472,Médea,,VIII. kerület,47.49807699999999,19.081855,Entire home/apt,12182,1,9,2025-06-17,3.80,10,84,9,MA24104338
1389846779440385896,"Boroka Apartman, Tarcali street",26411828,Tök,,XI. kerület,47.48101757998883,19.03352171926654,Entire home/apt,26358,1,3,2025-06-01,1.27,2,303,3,MA24105529
1389879610209002839,Standard Apartment by Hi5- Studio in Asbóth street,2070055,George,,VII. kerület,47.49777779999999,19.0567718,Entire home/apt,15587,1,4,2025-05-25,1.69,161,254,4,MA23054624
1389902743828872705,Central - Green - Comfy,183908817,,,I. kerület,47.4884384,19.0303692,Entire home/apt,19934,2,2,2025-06-06,1.20,275,90,2,MA24106871
1389914911633473676,Modern & Cozy - Budapest apt.,531614725,Josh,,VIII. kerület,47.49206,19.08693,Entire home/apt,20829,2,4,2025-05-19,1.54,32,331,4,MA96549976
1390007668715958834,.K6 Central Cozy Loft,40586637,,,VII. kerület,47.50043,19.06697,Entire home/apt,8738,2,2,2025-05-06,0.94,30,34,2,MA28753903
1390015896105477167,.P2 City Centre Loft,40586637,,,VI. kerület,47.50709,19.05531,Entire home/apt,8738,2,3,2025-06-05,2.81,30,26,3,MA28783943
1390025043890618963,_C4 Downtown Cozy Hideaway,40586637,,,VII. kerület,47.49729,19.06412,Entire home/apt,9639,2,4,2025-06-07,1.56,30,40,4,MA28773233
1390062291705257276,Spacious flat near Central Market & Danube - LT,686327255,Luis Felipe,,V. kerület,47.48679021243641,19.0565094854034,Entire home/apt,,30,0,,,16,0,0,MA20250402
1390373190975390281,Chic 2BR Gem in the 5th - Walk to Danube & Váci St,280856399,Mimi,,V. kerület,47.4911371,19.060468,Entire home/apt,33604,1,0,,,18,309,0,MA19289908
1390393908441215609,Paulay Deluxe Suites By Corall,79543903,David,,VI. kerület,47.50475,19.06301,Entire home/apt,34050,2,0,,,33,46,0,MA24102925
1390418804207689668,Tropical Residence w AC by NW,84771039,Ben,,VI. kerület,47.4995749,19.0563625,Entire home/apt,13304,1,5,2025-06-07,2.14,118,361,5,MA24099788
1390446015457727449,Downtown Vibe Apartment,440673336,Peter,,VIII. kerület,47.4957286,19.0719995,Entire home/apt,16366,1,0,,,17,56,0,MA24105866
1390462376186048478,Kossuth téri Apartman 3/10,651607003,Eszter Johanna,,V. kerület,47.50556810992853,19.04795005917549,Entire home/apt,31500,2,2,2025-05-25,0.85,6,131,2,EG19011356
1390474515553506726,Howlit Home - A békés belvárosi,685678096,Mónika,,VII. kerület,47.50087406793786,19.066813920098884,Entire home/apt,26358,1,0,,,1,327,0,MA24099855
1390483281086755080,NEW: 2bedrooms apartment+A/C+central location+SOHO,687720416,Tibor,,VIII. kerület,47.49501009999999,19.071987,Entire home/apt,27643,2,3,2025-06-22,1.64,1,365,3,MA20007660
1390485778989864926,Kossuth téri Apartman 2/9,651607003,Eszter Johanna,,V. kerület,47.505509223731934,19.04798224568367,Entire home/apt,33558,2,2,2025-05-04,0.95,6,171,2,EG24105673
1390543167297515498,R64 - Classy & Spacious Home,25850165,Dávid,,VII. kerület,47.5062649,19.0729334,Entire home/apt,16105,2,0,,,8,302,0,MA24101391
1390760704020280566,Paulay Deluxe Suites By Corall - PDAC2,79543903,David,,VI. kerület,47.502844301328786,19.062854425487778,Entire home/apt,37271,1,0,,,33,38,0,MA24102925
1390769819106508971,Central Grey Loft,79543903,David,,VI. kerület,47.50666733820087,19.057972428806508,Entire home/apt,30024,2,0,,,33,46,0,MA64537265
1390931192416662201,Bright Apartment | Bathroom ensuite | Full Kitchen,687855794,Kinga Ágota,,VIII. kerület,47.4932658,19.0781876,Entire home/apt,11808,2,11,2025-06-16,5.16,1,141,11,MA24103656
1391108866746292323,Calm and elegant in the downtown,687891673,Zsolt Miklós,,XIII. kerület,47.511561562747815,19.0560193251698,Entire home/apt,17290,2,13,2025-06-15,5.49,1,299,13,MA24106552
1391198942947759616,Marone Suites Budapest - The Comfort of Home with,495812858,Anita,,VIII. kerület,47.49021,19.07542,Entire home/apt,69831,2,1,2025-04-24,0.50,19,364,1,EG24103594
1391330681975758245,Central Comfort Suites-H1,478761255,Jingxia,,VII. kerület,47.4975396,19.0693067,Entire home/apt,11311,2,9,2025-06-16,3.86,14,338,9,MA24106204
1391351516559278129,"Cool apartment in the Downtown, Eduardo",192967661,Kenigsberg Properties,,VII. kerület,47.496685,19.0623502,Entire home/apt,23967,2,4,2025-05-25,1.67,33,241,4,MA24106484
1391364832591592445,Central Apt | 2 Min to New York Café | A/C & Lift,478761255,Jingxia,,VII. kerület,47.498619433251186,19.06995675120544,Entire home/apt,10218,2,14,2025-06-21,6.27,14,338,14,MA24106204
1391369385928965527,Urban Chill Budapest-H3,478761255,Jingxia,,VII. kerület,47.49726,19.06826,Entire home/apt,9016,2,11,2025-06-16,4.71,14,337,11,MA24106204
1391369727951262581,Heart of Budapest - Central apt.,598213389,Peter,,V. kerület,47.4908797,19.059279,Entire home/apt,58500,2,0,,,1,88,0,MA34617398
1391373792279123072,The Grand Café Retreat-H4,478761255,Jingxia,,VII. kerület,47.49823836140594,19.070449047507896,Entire home/apt,8797,2,10,2025-06-19,4.92,14,341,10,MA24106204
1391376979337047506,Urban Chill Budapest-H5,478761255,Jingxia,,VII. kerület,47.49667,19.06853,Entire home/apt,10491,2,19,2025-06-19,7.12,14,341,19,MA24106204
1391380894863259338,Budapest Cozy Hub-H6,478761255,Jingxia,,VIII. kerület,47.496397207601426,19.069604853788174,Entire home/apt,8688,2,11,2025-06-18,4.93,14,343,11,MA24106204
1391488427747440307,Heart of the City - spacious apartment -by Astoria,567697543,Szabolcs,,VIII. kerület,47.4953406,19.0654525,Entire home/apt,21452,1,14,2025-06-16,6.27,72,74,14,MA24105101
1391592008072719038,Nóra Residence,688030010,Nikolov,,XIII. kerület,47.517939582931426,19.055649203967466,Entire home/apt,17640,1,5,2025-06-08,2.34,1,177,5,MA24104967
1391849477893149454,E22 - Standard Apartments by BQA,395635672,BQA Short,,VII. kerület,47.4996023,19.0691387,Entire home/apt,12786,1,4,2025-05-04,1.69,165,340,4,EG24103557
1391861512075800814,Sunset Point Apartment,134038284,Atos,,VII. kerület,47.50016896550927,19.06828550188563,Entire home/apt,14375,1,2,2025-05-15,1.18,422,318,2,MA24102242
1391871471765680449,E22 - Superior Apartments by BQA,395635672,BQA Short,,VII. kerület,47.4996023,19.0691387,Entire home/apt,12941,1,4,2025-05-23,1.69,165,340,4,EG24103557
1391874506843136732,E22 - Deluxe Apartments by BQA,395635672,BQA Short,,VII. kerület,47.4996023,19.0691387,Entire home/apt,13459,1,2,2025-04-20,0.83,165,336,2,EG24103557
1391881900556075495,Corvin Prom Apartment,463246486,Dávid,,VIII. kerület,47.4856967,19.075066,Entire home/apt,16819,1,3,2025-05-11,1.43,44,365,3,MA24106138
1391951014275513033,Elegant Downtown Duplex Flat,688100681,Patrícia,,VII. kerület,47.4981962,19.0598383,Entire home/apt,12062,2,3,2025-06-01,1.41,1,146,3,MA24105827
