id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1105544639436412741,Central - Classic - A/C Studio,2418150,Krisztina,,VI. kerület,47.50974,19.06618,Entire home/apt,17589,2,29,2024-12-20,3.18,313,64,29,MA24089059
1105544900038366474,Central - Comfy Studio with AC,2418150,Krisztina,,VIII. kerület,47.49843070754657,19.079727583789104,Entire home/apt,20035,2,17,2024-11-30,1.90,313,80,17,MA24089039
1105545069990739764,Central - Stylish - Spacious,2418150,Krisztina,,VII. kerület,47.5024476,19.0706792,Entire home/apt,26692,2,25,2024-12-12,2.74,313,1,25,MA24088945
1105564290388573188,Andrassy Essence Apartment,134038284,Atos,,VI. kerület,47.50576351922073,19.063802487423107,Entire home/apt,30584,1,6,2024-08-06,0.80,345,297,6,MA24089604
1105577103249095687,Luxe Living Apartment,134038284,Atos,,II. kerület,47.50771315500969,19.02235507037527,Entire home/apt,30584,1,4,2024-08-10,0.52,345,330,4,MA24089604
1105649041621979747,V27-2 Design Apartment,81862635,Henrik,,V. kerület,47.505281,19.0539849,Entire home/apt,29222,1,43,2024-12-18,4.69,37,344,43,MA19017337
1105653649331994994,Flat 1,230769423,Anna,,VI. kerület,47.50438992251921,19.055957794189453,Entire home/apt,32857,1,16,2024-12-14,3.22,1,78,16,MA24091421
1105695843905372963,Ventura Ridge Apartment,134038284,Atos,,VI. kerület,47.5002,19.05921,Entire home/apt,50874,1,15,2024-12-03,2.05,345,287,15,MA90303201
1105868945980010270,Relaxing Spacious Balcony Super Central Near Opera,515057590,Hanna,,VI. kerület,47.5052019,19.0565213,Entire home/apt,79446,1,29,2024-12-12,4.31,5,244,29,MA93792467
1106183227435951353,Basilica Panorama Apartment,565634524,László,,VI. kerület,47.499121009510425,19.055258999999978,Entire home/apt,59272,3,0,,,1,27,0,MA24088573
1106247317834360990,Maximilian Home Budapest,565644718,Péter Zoltán,,VIII. kerület,47.4926408,19.0748381,Entire home/apt,33571,2,30,2024-12-07,3.19,1,84,30,MA24087819
1106338954373117779,Felix's downtown home,15592947,Istvan,,VIII. kerület,47.48759410031938,19.072882919049075,Entire home/apt,18191,2,49,2024-12-20,5.36,1,303,49,MA23083102
1106393891355327364,A57 Downtown Cosy Apartment,72761128,Roland,,VII. kerület,47.50023219733503,19.06460336064257,Entire home/apt,55073,1,26,2024-12-08,2.83,6,173,26,MA23076596
1106412113983440024,"Sky Blue Apartment - AC, Netflix",170062986,Katalin,,VIII. kerület,47.49374,19.07287,Entire home/apt,15071,2,39,2024-12-21,4.80,1,111,39,MA24091077
1106690261328952249,Springfield Kitty Kingdom,16529795,Adam,,VIII. kerület,47.49067761340536,19.079271418055832,Entire home/apt,39338,2,9,2024-11-24,0.96,1,247,9,MA24087956
1107070411551796636,K52 Apartment Budapest FREE Parking,79106557,Richard,,XXI. kerület,47.4303151,19.0767187,Entire home/apt,53571,1,3,2024-10-20,0.34,3,78,3,MA24089070
1107190787622844464,Penguin Apartment by VVTT,199360271,Viet Tuan,,VII. kerület,47.4980335,19.060933,Entire home/apt,23483,2,14,2024-12-20,1.49,11,167,14,EG24090428
1107245268876923210,Budapest Centre Apartment,53795898,Ágnes,,VIII. kerület,47.49570427311381,19.073213595631394,Entire home/apt,35143,2,18,2024-12-08,2.28,1,86,18,MA24089042
1077998566057719078,Cozy in Downtown Jewish Quarter 3 bedrooms,33159059,Jessica,,VII. kerület,47.49664,19.06567,Entire home/apt,34841,2,34,2024-12-08,3.71,14,23,34,MA23065794
1078138999157211240,BlackSheep Family Room with Shared Bathroom,526681996,Magdalena,,VII. kerület,47.4976813,19.0691128,Private room,22191,1,5,2024-08-28,0.47,11,291,5,EG22042509
1078139163515281233,BlackSheep Double Room with Shared Bathroom,526681996,Magdalena,,VII. kerület,47.49738048154567,19.06908438157871,Private room,19433,1,17,2024-12-03,1.56,11,297,17,EG22042509
1078273893065178569,Cozy nest with free parking,486854458,László,,XIII. kerület,47.51894531748403,19.062561549605604,Entire home/apt,42357,3,3,2024-12-09,0.78,1,349,3,EG24098026
1078912034472423441,Crimson Crease Apartment,134038284,Atos,,VI. kerület,47.50429843381686,19.05608014806442,Entire home/apt,24489,1,4,2024-08-02,0.46,345,336,4,MA19016514
1078924503107355579,Roof Access/Marone Apt Budapest AC/Balcony/Garage,14183923,Gyuri,,VIII. kerület,47.4903075,19.0756378,Entire home/apt,30534,1,9,2024-11-29,0.89,5,149,9,MA23078908
1078950354123511796,Barbara’s Authentic Apartment,423416838,Barbara,,IX. kerület,47.48226557300194,19.07661177064402,Entire home/apt,26286,2,12,2024-11-23,1.55,1,116,12,MA24089270
1079519996311166945,Green Lush Apartment,134038284,Atos,,VIII. kerület,47.492860815920366,19.07625871894167,Entire home/apt,24609,1,5,2024-09-01,0.64,345,345,5,MA24089237
1079535101781427132,CasaDeco Minimalist Condo w/ New York Café Views,558658922,Anh,,VII. kerület,47.4989348,19.0696632,Entire home/apt,367706,1,2,2024-02-10,0.18,1,270,2,MA13950395
1079588276669381894,Pénztárcabarát szoba utcai kilátással,191504010,Central Hotel 21,,VIII. kerület,47.491889,19.0691082,Private room,38858,1,2,2024-03-02,0.20,3,331,2,PA19001488
1079588933350144055,Nehru Apartment,557014392,Csaba,,IX. kerület,47.48397,19.06449,Entire home/apt,57023,2,21,2024-08-16,2.14,2,315,21,EG23058033
1079634491051313808,Aurora Acres Studio,134038284,Atos,,II. kerület,47.50817,19.03273,Entire home/apt,22303,1,13,2024-11-12,1.91,345,339,13,MA24089169
1079709543083614596,Peaceful Apartman - free parking,196140404,Rita,,II. kerület,47.51434,19.00721,Entire home/apt,45549,3,4,2024-12-14,0.43,1,236,4,MA23081387
1079711921472288407,Budapest Vista Suites 2,559264877,Márta,,V. kerület,47.4991908065,19.0527032767,Entire home/apt,92013,1,0,,,1,352,0,MA22053888
1079882217983047686,Casa Elisabetta,187652386,Alberto,,VIII. kerület,47.485750455435436,19.07704398481155,Entire home/apt,36559,2,13,2024-12-11,1.30,1,89,13,MA23081763
1080179895760574727,Flora's Studio near the Fisherman's Bastion,87915727,David Simon,,I. kerület,47.50016258822736,19.03795952215063,Entire home/apt,30356,2,20,2024-11-25,1.94,27,87,20,MA24087203
1080440690923379342,Studio Andrassy,531614725,Josh,,VI. kerület,47.50043,19.05856,Entire home/apt,26014,2,6,2024-11-03,0.67,23,172,6,MA72936424
1080521510584972174,Central 3 Bedrooms Apartment,559482915,Xianglong,,VII. kerület,47.50195,19.0711,Entire home/apt,28986,2,45,2024-12-12,5.17,4,198,45,MA24087876
1080855263817208739,Central - Sunny - Cute,2418150,Krisztina,,II. kerület,47.50638,19.02499,Entire home/apt,18138,2,29,2024-12-19,2.90,313,20,29,MA24087485
1080855568774384274,Free Parking - Sunny - A/C - Super New Home,2418150,Krisztina,,IV. kerület,47.59767,19.11052,Entire home/apt,25519,2,40,2024-12-17,4.44,313,1,40,MA24087096
1080904855485930133,D71 - Superior Apartment with Sofa by BQA,395635672,BQA Short,,VII. kerület,47.50121602032484,19.067927616453577,Entire home/apt,43243,1,1,2024-03-18,0.11,149,144,1,EG22035089
1080937058903795745,"D71 - Superior Apartment, Best Location By BQA",395635672,BQA Short,,VII. kerület,47.50266,19.06919,Entire home/apt,43243,1,3,2024-08-14,0.45,149,144,3,EG22035089
1081034390742122141,Cozy new-built Flat + Parking,63328241,Máté,,XIII. kerület,47.517467466146854,19.069309759315516,Entire home/apt,26029,2,5,2024-07-30,0.51,29,86,5,EG24088563
1081035296544935804,King of the Inner City,557014392,Csaba,,VI. kerület,47.50050177507601,19.05911082097561,Entire home/apt,23425,2,11,2024-11-18,1.06,2,317,11,EG23056277
1081042657967662557,Homey new-built Flat + Parking,63328241,Máté,,VI. kerület,47.51747986123077,19.06987981179508,Entire home/apt,20410,2,3,2024-09-14,0.35,29,74,3,EG24088566
1081105599177198179,Stylish flat for 7 in the center,551674296,Pierre,,VI. kerület,47.50613916631353,19.0590035773077,Entire home/apt,44365,1,22,2024-12-16,2.13,1,16,22,MA21004127
1081228023977433546,3 BR Classical Apartment With a Modern Touch 2unit,193257605,Chris Henry,,VII. kerület,47.49945616777639,19.075908359154255,Entire home/apt,102047,2,12,2024-12-08,1.47,2,209,12,MA20012752
1081308165930911173,Home of Serenity,559685620,Enikő,,VIII. kerület,47.4946145,19.0700254,Entire home/apt,31429,2,37,2024-12-16,4.81,1,224,37,MA24087704
1081646514835263053,Near the River Apartment 1,134038284,Atos,,IX. kerület,47.48313,19.06309,Entire home/apt,28750,1,9,2024-10-25,1.03,345,339,9,MA24089955
1081670762855213216,Near the River Apartment 2,134038284,Atos,,IX. kerület,47.48260966860417,19.06429125701029,Entire home/apt,30584,1,12,2024-12-06,1.38,345,348,12,MA24089957
1081690413472642517,"Wellness Wonderland: Garden, Sauna, Jacuzzi in CBD",559731670,Dang,,VII. kerület,47.4966,19.06363,Entire home/apt,143745,1,3,2024-11-15,0.28,1,217,3,MA15627922
1081721001300635357,Near the River Apartment 3,134038284,Atos,,IX. kerület,47.48381630716433,19.06505196016781,Entire home/apt,28100,1,8,2024-10-17,0.97,345,338,8,MA24089958
1081803886708046780,Standard Apartment by Hi5 - Teréz Boulevard,2070055,George,,VI. kerület,47.5074419,19.0606212,Entire home/apt,35930,1,17,2024-11-24,1.65,162,236,17,MA19014687
1081867546743346214,Moon Apartment Budapest,98746909,Berci,,VII. kerület,47.4993478,19.0605885,Entire home/apt,63355,1,4,2024-02-26,0.37,5,94,4,MA19008472
1081993146483297195,Lawrence Residence,552120431,Lorinc,,VI. kerület,47.5103961,19.0649511,Entire home/apt,27400,2,12,2024-12-15,2.67,1,339,12,MA24094263
1082380908090445955,Amazonas studio happy nest in Budapest DT,559924851,Konstantin,,VI. kerület,47.5071843,19.0568657,Entire home/apt,21946,3,33,2024-12-19,3.52,1,252,33,MA24088712
1082443633116337698,Smith House,559935905,Lajos,,XI. kerület,47.4709616,19.0271699,Entire home/apt,17211,1,46,2024-12-19,4.34,1,325,46,MA24086409
1082497392474733973,Buda Hills Hideout,559947797,Ferenc,,XII. kerület,47.5039811,18.9865342,Entire home/apt,168118,30,9,2024-08-18,0.94,1,189,9,MA24086388
1082529350695079398,Magnolia GreenTop Apartment,559955663,Dóra,,XIII. kerület,47.53018102689561,19.073810190253358,Entire home/apt,64717,2,14,2024-07-21,1.47,1,335,14,MA24088705
1083162692358394305,"Stylish, quiet apt on Kazinczy str",164634376,Susan,,VII. kerület,47.49641,19.0636404,Entire home/apt,49286,2,40,2024-12-08,4.17,19,16,40,MA23058815
1083264838520157228,Grand Space Apartments@City Center,250649806,Kathy,,VII. kerület,47.4960072,19.0657815,Entire home/apt,65000,2,26,2024-12-01,2.52,29,50,26,MA98428923
1083798765564590231,Free Parking + A/C + 2 BDR + 5* Location,419323911,Máté,,IX. kerület,47.4832316,19.0711606,Entire home/apt,40271,2,50,2024-12-22,5.28,1,241,50,MA24087614
1084157442778965856,Silver Moon Apartment,522577956,Bálint,,VII. kerület,47.50077119756941,19.065787389266784,Entire home/apt,71756,1,11,2024-08-06,1.17,2,0,11,MA51965487
1084529820850709247,Cosy Sweet Home in Buda - A/C,452910877,Miriam,,XI. kerület,47.4506265,19.040122,Entire home/apt,26571,2,16,2024-11-17,1.55,3,81,16,MA24088529
1084595057546635171,Irányi Premium by Hi5 -Deluxe 2 bedroom,2070055,George,,V. kerület,47.4914821,19.0553954,Entire home/apt,37197,1,14,2024-11-27,1.49,162,246,14,EG20008534
1084633323288084202,Vibrant City Center Apartman,256581466,Péter,,VII. kerület,47.49717895257006,19.059413675742697,Entire home/apt,28622,1,9,2024-11-25,0.85,3,65,9,MA24086320
1084646757091596134,Pearl Lux | Finn & Steam Sauna,490589516,Gabriel,,VI. kerület,47.50982549846766,19.0624022489192,Entire home/apt,51760,1,9,2024-10-26,0.89,8,331,9,MA01332817
1084698115480963207,W18-2 Design Apartment,81862635,Henrik,,VI. kerület,47.50816,19.05827,Entire home/apt,26853,1,23,2024-12-16,2.45,37,351,23,MA28429482
1084717925414200738,Luxury Green Villa,23913991,Alex Csaba,,III. kerület,47.57386,18.98351,Entire home/apt,112857,3,0,,,1,126,0,MA23070929
1084723471760646200,Roof Garden Corvin Apartment,453294878,Volodymyr,,VIII. kerület,47.4862098,19.0778755,Entire home/apt,36381,2,14,2024-08-31,1.42,5,31,14,EG24087604
1084752288428067252,Modern Corvin Apartment,453294878,Volodymyr,,VIII. kerület,47.4862098,19.0778755,Entire home/apt,21135,2,18,2024-11-23,1.79,5,30,18,EG24087604
1084891838208640149,Aquamarine Sunrise,252641571,Rozy,,XI. kerület,47.466551,19.0576485,Entire home/apt,62406,2,4,2024-11-10,0.71,4,5,4,MA24089707
1084913879603195609,Superior apartment at Gozsdu,560551218,Eva,,VI. kerület,47.499528,19.0580862,Entire home/apt,27329,2,16,2024-12-08,1.73,5,77,16,EG21026248
1084956358041681740,Dizsu's 2,176740369,Brigittta,,I. kerület,47.49518070624664,19.027916746032716,Entire home/apt,14493,2,8,2024-09-14,0.97,2,229,8,MA23080151
1085287703840704335,Whitefield Apartment,134038284,Atos,,VI. kerület,47.504961016272865,19.05550906718411,Entire home/apt,31114,1,10,2024-11-23,1.46,345,0,10,MA19021133
1095438263006506035,Ultra-Central - Modern A/C Studio,2418150,Krisztina,,VI. kerület,47.5002,19.05555,Entire home/apt,19739,2,53,2024-12-19,5.50,313,26,53,MA24088000
1095439283698682183,Super Central for Solo Traveller - A/C,2418150,Krisztina,,VI. kerület,47.50078676660124,19.057482106767058,Entire home/apt,14751,2,51,2024-12-19,5.17,313,62,51,MA24088000
1095439469006828459,Extreme Central Modern A/C Studio,2418150,Krisztina,,VI. kerület,47.500501774235936,19.055813250638725,Entire home/apt,19739,2,36,2024-12-12,3.69,313,51,36,MA24088000
1095439657479562864,Ultra Central - NEW - A/C Studio,2418150,Krisztina,,VI. kerület,47.4987,19.05604,Entire home/apt,18912,2,39,2024-12-19,4.25,313,47,39,MA24088000
1095472815672599904,Rio snug studio in Budapest DT,563017489,Peter,,VI. kerület,47.5071843,19.0568657,Entire home/apt,20526,3,31,2024-12-16,3.33,1,248,31,MA24088815
1095506992472013046,Chic Urban Retreat,54090511,Laura,,VIII. kerület,47.49475336438721,19.073061125995984,Entire home/apt,19212,1,23,2024-12-07,2.44,82,336,23,MA21030618
1095516602011898259,Andrassy Seven Apartment,134038284,Atos,,VI. kerület,47.50446,19.06064,Entire home/apt,54303,1,34,2024-12-04,3.71,345,244,34,EG19015084
1095583694535547108,Hegin Exclusiv Home,563044804,Józsefné,,XI. kerület,47.46369576885799,19.031438667207283,Private room,23757,1,4,2024-12-19,0.57,1,234,4,MA23086087
1095590201764482392,"Urban Retreat: Grand Terrace, Prime Spot",31583187,Artúr,,VII. kerület,47.4976691,19.0564775,Entire home/apt,70986,5,5,2024-11-21,0.63,33,35,5,EG23078039
1095655248699610437,Elegant Garden Flat + free parking,563065855,Benjamin Julien,,VIII. kerület,47.4909072,19.0675457,Entire home/apt,40816,2,29,2024-12-15,3.15,1,75,29,MA23084420
1095712987078465969,Relax into Loft-Style Living at a Grand Urban,10893367,Istvan,,VII. kerület,47.49857909708341,19.07068567135653,Entire home/apt,23545,2,55,2024-12-13,5.65,5,297,55,MA24087649
1095723384182138359,Kalvin & Corvin Cozy Apartmen near National Museum,466948616,Doona,,IX. kerület,47.4878501,19.0651069,Entire home/apt,21296,2,24,2024-12-07,2.42,10,173,24,MA24088417
1095734065218890433,Treasure Island Budapest,116490751,Renata,,VII. kerület,47.50459987695526,19.07018691301346,Entire home/apt,27256,2,23,2024-12-20,2.88,2,290,23,MA22052170
1095785742099277315,Come and Stay apartment Klauzal,562403771,Dmitro,,VII. kerület,47.498117806658804,19.064673639256924,Entire home/apt,36083,2,7,2024-12-02,0.75,1,358,7,MA23076716
1096044117597516524,H&H Nadasdy,169071154,Martin,,IX. kerület,47.47225808302629,19.07846410793457,Entire home/apt,25895,3,22,2024-11-25,2.82,1,21,22,MA24090032
1096061935734788030,Thermal Apartman,76698338,Nikoletta,,IX. kerület,47.476256615145864,19.071644107409686,Entire home/apt,34714,2,31,2024-12-15,3.44,1,146,31,MA24087852
1096091696909419626,Blue Front studio near Danube & Great Market Hall,563177828,Laszlo,,IX. kerület,47.487768,19.0626221,Entire home/apt,31590,3,36,2024-12-16,3.90,1,238,36,MA24089007
1096143159369794638,studio in the heart of Budapest,563186266,Happy Host,,VII. kerület,47.5017873,19.0653606,Entire home/apt,23321,1,48,2024-12-20,4.98,1,208,48,MA22053611
1096183454449119938,Essential Duplex by the Opera,563193030,Carrara Homes,,VI. kerület,47.5035314,19.0613727,Entire home/apt,110000,2,23,2024-12-09,2.58,1,82,23,EG23083012
1096198895096947858,Central Wooden Home with AC @BudapestCity,470955662,Layla,,VI. kerület,47.5043343,19.0671264,Entire home/apt,27143,2,36,2024-11-12,3.86,40,73,36,MA24088997
1096265725634212951,True Gem at the Airport 3.,126643905,Zsuzsanna,,XVIII. kerület,47.43816591336525,19.19810035640281,Entire home/apt,40000,1,22,2024-12-08,2.91,4,82,22,MA21002322
1096323005596281703,True Gem at the Airport 1.+2.+3.,126643905,Zsuzsanna,,XVIII. kerület,47.43797807742454,19.19787255412237,Entire home/apt,75000,1,1,2024-05-21,0.14,4,111,1,MA21002322
1096326859872204137,WaterFront City Two Bedroom Apartment by UrbanRent,402795211,Edit,,III. kerület,47.5492901,19.0471922,Entire home/apt,64063,1,8,2024-08-03,0.83,20,336,8,EG24090216
1096351230940770403,Budapest Coffee Apt. w AC. by NW,84771039,Ben,,VII. kerület,47.5003083,19.0703247,Entire home/apt,34369,1,9,2024-10-14,1.15,98,346,9,MA23057068
1096371262569066079,The Pearl of Danube Boutique Apartment,563243587,Pál,,XIII. kerület,47.5377883,19.0614734,Entire home/apt,19000,1,69,2024-12-15,7.34,1,237,69,MA24089612
1096432254286664227,Extreme Central - Balcony - A/C - Modern Home,2418150,Krisztina,,VII. kerület,47.4975256,19.0559369,Entire home/apt,68036,2,31,2024-12-07,3.21,313,65,31,MA23080294
1097109913647766847,Váci Apartment close to Thermal Baths,463246486,Dávid,,XIII. kerület,47.5390832,19.0701416,Entire home/apt,36414,1,6,2024-09-03,0.77,42,262,6,MA23057365
1097176574322576389,Ninapartman,481496668,Krisztina,,V. kerület,47.51149851912531,19.050426500000018,Entire home/apt,50514,2,2,2024-08-16,0.38,1,0,2,MA23082716
1097459873232955447,Ultra Central - Large Home with Balcony,2418150,Krisztina,,V. kerület,47.49513257294974,19.059326595240545,Entire home/apt,40903,2,29,2024-12-10,3.27,313,43,29,MA23080291
1097570729699444439,Lovely Harsfa Apartment,559482915,Xianglong,,VII. kerület,47.50076945424767,19.070182881944852,Entire home/apt,28100,2,44,2024-12-14,4.46,4,302,44,MA23085878
1097633787169636538,Apartment at the Synagogue 103. - Shared kitchen,563540227,Pál,,VII. kerület,47.49621827243267,19.06223635395518,Entire home/apt,18514,1,0,,,7,180,0,MA24088992
1097680371171679424,Lovely Kisdio Apartment,559482915,Xianglong,,VII. kerület,47.50106,19.06356,Entire home/apt,24551,2,45,2024-12-16,4.56,4,300,45,MA24088341
1098335015735506349,Karzo Property LK 204,66000377,Ferenc,,XIII. kerület,47.5189778,19.0681668,Entire home/apt,51900,1,20,2024-09-30,2.08,12,165,20,EG23076082
1107760072080472258,Premium Apartment by Hi5- Near to New York Cafe,2070055,George,,VII. kerület,47.499918198174996,19.070124265606676,Entire home/apt,57284,1,23,2024-11-27,2.62,162,229,23,MA23083925
1107803101954873545,Marina LOFT,147018664,Eva,,VI. kerület,47.50302,19.05872,Entire home/apt,33300,1,32,2024-12-16,3.52,1,167,32,MA24090269
1107895926123557004,Dohány Dreamy Delight,566025899,Tung,,VII. kerület,47.495236,19.06194,Entire home/apt,57201,1,37,2024-12-08,4.25,2,170,37,MA23076856
1107950467161016236,Wolf Apartment with Terrace,499639530,László,,VI. kerület,47.5063895,19.0575331,Entire home/apt,12837,2,8,2024-12-01,1.17,51,260,8,MA19010333
1107950813204167242,Pastel cushy flat in lively district of BDPST wA/C,271517349,Bernát,,XIII. kerület,47.5139471,19.0516619,Entire home/apt,19057,3,16,2024-12-18,1.80,1,259,16,MA22034819
1107952620040834731,Ben Suite,46384971,Melinda,,VII. kerület,47.49844596833547,19.069388723696516,Entire home/apt,27880,2,3,2024-07-18,0.45,1,116,3,MA19019232
1108004235665859828,Fashion apartman 1 in the center,495640981,Panna,,VI. kerület,47.5036614,19.0606292,Entire home/apt,22900,1,18,2024-12-05,1.91,2,302,18,MA24087697
1108053644592801059,Fashion apartman 2 in the center,495640981,Panna,,VI. kerület,47.50422664171585,19.059810017118746,Entire home/apt,24571,1,39,2024-12-08,4.25,2,251,39,MA24087697
1108093421412048684,Nyugati Nest,11566173,Daniel,,XIII. kerület,47.51578733109809,19.05318751904909,Entire home/apt,19000,2,19,2024-11-27,2.13,1,101,19,MA24087474
1108464837676238833,Urban Oasis close to the area of Universities,566144306,Hao Ying,,VIII. kerület,47.4885713,19.0643437,Entire home/apt,15000,20,13,2024-12-08,1.63,3,104,13,SZ65387629
1108514904787385641,Graceful & Cozy Dream Home next to the Opera House,198350233,János,,VI. kerület,47.50055,19.05803,Entire home/apt,82109,1,3,2024-09-29,0.35,101,337,3,MA24089791
1108616364662533338,Budapest Central Opera with Gym & Spa,566173568,Andrea,,VI. kerület,47.5009877,19.0581776,Entire home/apt,51288,2,8,2024-12-02,1.02,1,166,8,MA24096481
1108694511303356872,Danube view 1BD stylish apartment/ Ac,2314817,Sara,,XIII. kerület,47.5132948,19.048341,Entire home/apt,47000,2,24,2024-11-11,2.69,7,89,24,MA22039283
1108893879755357733,Amazing appartman in Budapest4,507303189,Panka,,VI. kerület,47.50974,19.06624,Entire home/apt,39286,1,1,2024-05-20,0.14,3,204,1,MA23078371
1109143933647060436,Modern City Center apartment-7th,39789054,MYCOlive - Mani,,VII. kerület,47.50153,19.06723,Entire home/apt,87550,3,0,,,137,264,0,MA22037048
1109231402388626727,Vinyl Gozsdu Apartments,566307668,Hanna,,VII. kerület,47.498691449240845,19.058760020098887,Entire home/apt,62857,1,1,2024-08-11,0.22,2,322,1,EG20012731
1109240459449780344,Vinyl Gozsdu Apartments (Big),566307668,Hanna,,VII. kerület,47.498356303772,19.0580544025625,Entire home/apt,65000,1,1,2024-07-21,0.19,2,329,1,EG20012730
1109905607595935120,W18 Design Apartment,81862635,Henrik,,VI. kerület,47.5076554,19.0574979,Entire home/apt,26074,1,10,2024-11-29,1.49,37,353,10,MA28429411
1109925529276499008,Pody Apartment,499639530,László,,VI. kerület,47.5076811,19.0559111,Entire home/apt,15321,2,3,2024-07-22,0.34,51,250,3,MA19010335
1109942238740427637,Stefania City Park cosy apartment with A/C,566486812,Miklos,,XIV. kerület,47.5043788,19.1040014,Entire home/apt,29694,3,17,2024-12-11,2.13,1,245,17,MA23070038
1109955579594516367,Cozy&Quiet Apartment by the Danube with AC I.,525020205,Kathy,,IX. kerület,47.481315,19.0698307,Entire home/apt,20229,2,26,2024-12-19,2.79,6,63,26,EG23060722
1110001359346990594,Happy River Apartment 1,134038284,Atos,,IX. kerület,47.48299,19.06484,Entire home/apt,30406,1,11,2024-10-03,1.53,345,0,11,MA24090025
1110007010224873373,Happy River Apartment 2,134038284,Atos,,IX. kerület,47.4835503,19.0639998,Entire home/apt,24787,1,2,2024-09-08,0.31,345,0,2,MA24090023
1110089829452266835,Bright Center apartment next to Great Market Hall,566523296,Barbara Martina,,IX. kerület,47.4874236,19.0611345,Entire home/apt,52458,2,9,2024-12-15,1.24,1,99,9,MA20008228
1110149610141077445,Ultra Central Secret Apartman,34489788,Eszter,,VI. kerület,47.4990382,19.0577842,Entire home/apt,159714,1,18,2024-12-07,2.01,2,150,18,MA24088296
1110166123535060587,Art apartment in the center,63496519,Bea,,VII. kerület,47.5051832,19.0695636,Entire home/apt,21571,2,18,2024-12-15,1.91,2,148,18,MA22051190
1110198223231442920,Central - Simple - Cozy Studio,2418150,Krisztina,,VII. kerület,47.49678,19.06754,Private room,18081,2,19,2024-12-17,2.32,313,48,19,MA24091078
1110198407843721441,Balcony - Central  Studio,2418150,Krisztina,,VII. kerület,47.49684,19.06588,Private room,19495,2,26,2024-11-30,3.20,313,42,26,MA24091078
1110198618059918162,Ultra Central Studio,2418150,Krisztina,,VII. kerület,47.49689,19.06575,Private room,16611,2,24,2024-12-16,2.94,313,47,24,MA24091078
1110198826063498732,Super Central Comfy Studio,2418150,Krisztina,,VII. kerület,47.49746,19.06766,Private room,14158,2,20,2024-12-19,2.37,313,53,20,MA24091078
1110199069046972559,Central - Balcony - Cozy Studio,2418150,Krisztina,,VIII. kerület,47.49589,19.0677,Private room,14676,2,33,2024-11-30,3.79,313,69,33,MA24091078
1110213361974141171,Izabella Downtown Delight (next to Andrassy St.),548450390,Gaurav,,VI. kerület,47.5085152,19.0664136,Entire home/apt,54429,1,41,2024-12-21,4.47,1,230,41,MA24090711
1110243179678247242,Apartment Opera,566570417,Rita,,VI. kerület,47.505735624478014,19.058048611406775,Entire home/apt,49396,1,7,2024-08-12,0.79,1,353,7,MA24087334
1110360913781523704,Gozsdu Terrace apartment with 4PPL/Terrace,50889866,Catherine&Lowell,,VII. kerület,47.49750319098606,19.06155099121563,Entire home/apt,16683,2,47,2024-12-07,5.13,9,47,47,MA24087052
1110605080128343866,Chic Csengery Studio by NW,84771039,Ben,,VI. kerület,47.5068514,19.0646067,Entire home/apt,32356,1,26,2024-12-08,2.84,98,346,26,MA24088466
1110682774510039000,CenterPoint R7 Apartment,566670134,Viktória,,VII. kerület,47.4974303,19.0592809,Entire home/apt,49098,2,34,2024-12-07,3.71,1,76,34,MA24088137
1110757610379516761,Stlyish Suite Westend 1 by NW,84771039,Ben,,XIII. kerület,47.5150783,19.0572961,Entire home/apt,32004,1,13,2024-11-23,1.49,98,284,13,MA20017710
1110777406468815610,Stlyish Suite Westend 2 by NW,84771039,Ben,,XIII. kerület,47.5134766,19.0565766,Entire home/apt,33541,1,22,2024-11-29,2.56,98,241,22,MA29351839
1110785584459989380,Cosy Suite Westend 1 by NW,84771039,Ben,,XIII. kerület,47.5150783,19.0572961,Entire home/apt,33541,1,6,2024-11-11,0.75,98,305,6,MA14527634
1110791492531239799,Cosy Suite Westend 2 by NW,84771039,Ben,,XIII. kerület,47.5134766,19.0565766,Entire home/apt,33541,1,11,2024-11-02,1.24,98,332,11,MA63874484
1110850215592071861,Apartment at the synagogue 102. - Shared kitchen,563540227,Pál,,VII. kerület,47.49756,19.06018,Entire home/apt,18514,1,1,2024-05-01,0.13,7,150,1,MA24088991
1111047695669122172,Spacious Clean Private Room in the City Center,566774802,Bethy And Norbi,,VI. kerület,47.5058382,19.0620926,Private room,54423,1,2,2024-11-23,1.05,4,365,2,MA23085540
1111075226409945256,Cheap Cozy Double Bed Private Room in City Center,566774802,Bethy And Norbi,,VI. kerület,47.5058382,19.0620926,Private room,60928,1,3,2024-12-02,0.40,4,342,3,MA23085540
1111082621865704260,Street View Private Room in the City Center,566774802,Bethy And Norbi,,VI. kerület,47.5058382,19.0620926,Private room,201124,1,0,,,4,270,0,MA23085540
1111452271631338463,Private Room in the city center with City View,566774802,Bethy And Norbi,,VI. kerület,47.50478,19.06257,Private room,54423,1,0,,,4,267,0,MA23085540
1111482121213798359,Oktogon Nice City Apartment,39789054,MYCOlive - Mani,,VIII. kerület,47.493407891820716,19.07299407411459,Entire home/apt,62112,3,0,,,137,25,0,MA22037048
